origin_country_cd,food_yield,cpi,year,origin_country,origin_region,num_refugees,idps,perc_refugees,perc_idps,pop,gdp,GDP per Capita (Thousands),Region
DZA,846.3,4.950161638,1998,Algeria,Northern Africa,5727,0,0.018878726908584238,0,30335732,48187747529,1.5884814491702393,Africa
AND,NA,NA,1998,Andorra,Southern Europe,2,0,0.003118081756103645,0,64142,1211932398,18.89452149917371,Europe
AGO,701.6,107.2848215,1998,Angola,Middle Africa,319430,0,2.0602647597914334,0,15504318,6506229607,0.41963984529987064,Africa
ATG,1630.7,NA,1998,Antigua and Barbuda,Caribbean,2,0,0.002504664938447859,0,79851,727860577.8,9.1152343464703,Caribbean
ARG,3818.9,NA,1998,Argentina,South America,142,0,3.9181503902008713e-4,0,36241590,299000000000,8.250189906127186,South America
ARM,1768.4,8.672486324,1998,Armenia,Western Asia,193150,0,6.213240072004746,0,3108684,1893726437,0.609173025305885,Asia
AUS,1986.3,0.86013463,1998,Australia,Australia and New Zealand,1,0,5.344449788894234e-6,0,18711000,399000000000,21.32435465768799,Australia and New Zealand
AUT,5675.5,0.922465841,1998,Austria,Western Europe,60,0,7.521823631037501e-4,0,7976789,218000000000,27.329292526102922,Europe
AZE,1581.1,-0.772697886,1998,Azerbaijan,Western Asia,329657,12679062,4.166017945153545,160.23078478453178,7913000,4446370371,0.5619070353848098,Asia
BHS,1984.2,1.336613366,1998,Bahamas,Caribbean,1,0,3.447562573260705e-4,0,290060,6833220000,23.55795352685651,Caribbean
BHR,NA,-0.366533865,1998,Bahrain,Western Asia,97,0,0.015805716781108748,0,613702,6183776596,10.076187784951003,Asia
BGD,2865.3,8.402237956,1998,Bangladesh,Southern Asia,4658,0,0.0036837287179750182,0,126447965,49984559471,0.39529746066692334,Asia
BRB,2600,-1.268886607,1998,Barbados,Caribbean,5,0,0.0018660197798096659,0,267950,2874459305,10.72759583877589,Caribbean
BLR,1888.3,72.86971705,1998,Belarus,Eastern Europe,290,0,0.002880127122852319,0,10069000,15222012660,1.511770052636806,Europe
BEL,NA,0.949250288,1998,Belgium,Western Europe,14,0,1.3721443715421962e-4,0,10203008,261000000000,25.580691498036657,Europe
BEN,1055.9,5.753314584,1998,Benin,Western Africa,56,0,8.654977810027873e-4,0,6470265,2455092582,0.37944235390667924,Africa
BMU,NA,NA,1998,Bermuda,Northern America,1,0,0.001640877541309092,0,60943,3130748000,51.371740806983574,North America
BTN,1554.7,10.57702059,1998,Bhutan,Southern Asia,105689,0,19.494240576956777,0,542155,376955087.3,0.6952902533408343,Asia
BOL,1494.8,7.673228957,1998,Bolivia (Plurinational State of),South America,183,0,0.00228001755239742,0,8026254,8497545598,1.0587187494938486,South America
BIH,3481.2,NA,1998,Bosnia and Herzegovina,Southern Europe,640075,37639350,17.06645940458367,1003.586202851098,3750485,4116699437,1.097644554504284,Europe
BWA,246.7,6.661398657,1998,Botswana,Southern Africa,16,0,9.582990192408474e-4,0,1669625,4790458837,2.8691825032567193,Africa
BRA,2580.4,3.195076293,1998,Brazil,South America,136,0,7.991977934619038e-5,0,170170640,864000000000,5.077256570228566,South America
BGR,2684.7,18.67220444,1998,Bulgaria,Eastern Europe,3122,0,0.03781132271079812,0,8256786,14942172234,1.8096838447793124,Europe
BFA,889,5.084333441,1998,Burkina Faso,Western Africa,103,0,9.390335648886781e-4,0,10968724,2804902724,0.2557182334061829,Africa
BDI,1275.9,12.50041077,1998,Burundi,Eastern Africa,502592,5800000,8.124206317390282,93.75476856150442,6186352,893770806.1,0.14447461219471508,Africa
CPV,141.5,4.3942351,1998,Cabo Verde,Western Africa,1,0,2.3962254656465136e-4,0,417323,521910560.5,1.2506153758599454,Africa
KHM,1777,14.80650354,1998,Cambodia,South-eastern Asia,76576,0,0.6602666261070369,0,11597739,3120425503,0.2690546409951112,Asia
CMR,1408.9,3.170751854,1998,Cameroon,Middle Africa,1348,0,0.009281464543497226,0,14523570,10612847429,0.7307326937522937,Africa
CAN,2782.6,0.995942457,1998,Canada,Northern America,15,0,4.959021948631145e-5,0,30247900,632000000000,20.894012476899224,North America
CAF,989.2,-1.885200962,1998,Central African Rep.,Middle Africa,173,0,0.004809048795166489,0,3597385,967338348.7,0.26890042314069806,Africa
TCD,685.2,4.258851102,1998,Chad,Middle Africa,61298,0,0.7899982189018588,0,7759258,1744794457,0.2248661478971314,Africa
CHL,5052,5.110243016,1998,Chile,South America,7011,0,0.04709238920895802,0,14887756,81577430181,5.479498064113893,South America
CHN,4952.8,-0.773182346,1998,China,Eastern Asia,130631,0,0.010518344357796503,0,1241935000,1030000000000,0.8293509724744048,Asia
HKG,2000,2.912621359,1998,"China, Hong Kong SAR",Eastern Asia,42,0,6.418387151000199e-4,0,6543700,169000000000,25.826367345691274,Asia
MAC,NA,0.172630385,1998,"China, Macao SAR",Eastern Asia,1,0,2.439994436812684e-4,0,409837,6742367273,16.451338637067906,Asia
COL,3060.4,18.67698137,1998,Colombia,South America,3538,0,0.009017674489070237,0,39234062,98443739941,2.5091396333369715,South America
COM,1279.1,NA,1998,Comoros,Eastern Africa,33,0,0.0064029802962833615,0,515385,370106776,0.7181170891663514,Africa
COG,755.7,NA,1998,Congo,Middle Africa,17143,0,0.5623508054741209,0,3048453,1949481297,0.639498557793084,Africa
CRI,3768.9,11.66609348,1998,Costa Rica,Central America,54,0,0.0014333595319603342,0,3767373,13617405297,3.6145625338929808,North America
CIV,1498.6,4.611447595,1998,Cote d'Ivoire,Western Africa,537,0,0.0033806430297813874,0,15884552,12612033729,0.7939810785346669,Africa
HRV,4673.7,6.396686608,1998,Croatia,Southern Europe,338089,1649192,7.511419684514552,36.640568762497224,4501000,25432144400,5.650332015107754,Europe
CUB,1875,NA,1998,Cuba,Caribbean,23559,0,0.21293197266799088,0,11064097,25736331247,2.3261122210877216,Caribbean
CYP,1113.9,2.227707327,1998,Cyprus,Western Asia,11,530000,0.0012105151952671058,58.324823044687825,908704,10248619910,11.278281937792725,Asia
CZE,3968.1,10.69836553,1998,Czech Rep.,Eastern Europe,1934,0,0.01878696254740332,0,10294373,66490372105,6.458904501031777,Europe
PRK,3115.7,NA,1998,Dem. People's Rep. of Korea,Eastern Asia,9,0,3.993373484780987e-5,0,22537336,NA,NA,Asia
COD,811,29.14880692,1998,Dem. Rep. of the Congo,Middle Africa,158836,0,0.3542241885683374,0,44840529,6215591270,0.1386154759681805,Africa
DNK,6100.1,1.84565122,1998,Denmark,Northern Europe,28,0,5.278816730606335e-4,0,5304219,177000000000,33.369662904190044,Europe
DJI,1724.3,NA,1998,Djibouti,Eastern Africa,3219,0,0.47295669191844986,0,680612,514267869.3,0.7555962417647647,Africa
DMA,1352.6,0.999147458,1998,Dominica,Caribbean,1,0,0.0014226774790155072,0,70290,322409851.9,4.58685235310855,Caribbean
DOM,3635.3,4.831665586,1998,Dominican Rep.,Caribbean,42,0,5.062451974506938e-4,0,8296375,21672526563,2.612288687890796,Caribbean
ECU,1954.9,36.09843316,1998,Ecuador,South America,512,0,0.004209181523830585,0,12163885,27981896948,2.300407883501036,South America
EGY,6797.4,3.872575464,1998,Egypt,Northern Africa,2612,0,0.0038766330687842942,0,67378056,84828807556,1.2589975519032488,Africa
SLV,1886.7,2.547059776,1998,El Salvador,Central America,12591,0,0.21788614959819724,0,5778706,10936669900,1.8925811245631807,North America
GNQ,NA,7.935710698,1998,Equatorial Guinea,Middle Africa,420,0,0.07411681869437929,0,566673,370687618.7,0.6541473101771216,Africa
ERI,959.7,NA,1998,Eritrea,Eastern Africa,346781,0,10.755490547645124,0,3224223,745526154.9,0.23122661022516122,Africa
EST,1627,8.208333333,1998,Estonia,Northern Europe,792,0,0.05713642620311134,0,1386156,5617109245,4.052292270855517,Europe
ETH,1140.9,0.894801694,1998,Ethiopia,Eastern Africa,70680,0,0.11255825403229036,0,62794151,7818224906,0.12450562323869942,Africa
FJI,754.5,5.711681604,1998,Fiji,Melanesia,301,0,0.03761019098729875,0,800315,1656784780,2.070165847197666,Oceania
FIN,2402.8,1.399473786,1998,Finland,Northern Europe,6,0,1.1642577526953537e-4,0,5153498,134000000000,26.0017564768629,Europe
FRA,7415.4,0.651126868,1998,France,Western Europe,64,0,1.0633651306091513e-4,0,60186288,1500000000000,24.922620248651985,Europe
GUF,NA,NA,1998,French Guiana,South America,5,0,NA,NA,NA,NA,NA,South America
GAB,1584.2,1.448738543,1998,Gabon,Middle Africa,28,0,0.0023906613935506787,0,1171224,4483417120,3.827975792845775,Africa
GMB,1027.9,1.114188412,1998,Gambia,Western Africa,570,0,0.049097975440675866,0,1160944,840285264.6,0.7237948295525021,Africa
GEO,1592.8,3.566807813,1998,Georgia,Western Asia,35669,6371138,0.7948877944420921,141.98154792414147,4487300,3613500133,0.8052726880306643,Asia
DEU,6330.2,0.91118454,1998,Germany,Western Europe,688,0,8.385417685516245e-4,0,82047195,2240000000000,27.30135990633196,Europe
GHA,1333.8,14.62416667,1998,Ghana,Western Africa,13633,0,0.07558564319651036,0,18036494,7480968858,0.41476846098803904,Africa
GRC,3581.3,4.766221864,1998,Greece,Southern Europe,174,0,0.0016230572634191155,0,10720509,144000000000,13.432198042089233,Europe
GRD,1005.3,1.377693304,1998,Grenada,Caribbean,20,0,0.01974158268268367,0,101309,445903592.6,4.401421320909297,Caribbean
GTM,1682.1,6.613460705,1998,Guatemala,Central America,32747,0,0.2941303009718147,0,11133501,19395491993,1.7420838236777452,North America
GIN,1468.2,NA,1998,Guinea,Western Africa,924,0,0.010866373360826981,0,8503297,3588376057,0.42199820340275074,Africa
GNB,1138.1,8.01375519,1998,Guinea-Bissau,Western Africa,8887,2542150,0.7406357950354817,211.86084014284344,1199915,206457544.5,0.17206014134334516,Africa
GUY,4003.4,4.586466165,1998,Guyana,South America,41,0,0.005409313518534155,0,757952,717530683.2,0.9466703474626362,South America
HTI,913.6,10.6343382,1998,Haiti,Caribbean,13538,0,0.16392841154967563,0,8258483,3723909227,0.4509192822701215,Caribbean
HND,1089.9,13.66810775,1998,Honduras,Central America,1101,0,0.01778093309039723,0,6192026,6366340268,1.0281514108629388,North America
HUN,4554.2,14.15378965,1998,Hungary,Eastern Europe,1242,0,0.012097516502590448,0,10266570,48770466839,4.750414874588105,Europe
ISL,NA,1.65924171,1998,Iceland,Northern Europe,5,0,0.0018245045557878758,0,274047,8453704212,30.84764369615431,Europe
IND,2248.4,13.2308409,1998,India,Southern Asia,9663,0,9.511069771997187e-4,0,1015974042,416000000000,0.4094592802598396,Asia
IDN,3816.9,58.45104447,1998,Indonesia,South-eastern Asia,9053,0,0.004400736971047749,0,205715544,95445547873,0.4639685753304087,Asia
IRN,2160.8,17.86613421,1998,Iran (Islamic Rep. of),Southern Asia,89989,0,0.14082646759507692,0,63900630,110000000000,1.7214227778348976,Asia
IRQ,864.8,14.76877356,1998,Iraq,Western Asia,675034,0,3.042029720260024,0,22190250,NA,NA,Asia
ISR,2470.1,5.434842778,1998,Israel,Western Asia,835,0,0.013984257243342823,0,5971000,116000000000,19.427231619494222,Asia
ITA,5078.2,1.955085577,1998,Italy,Southern Europe,79,0,1.388236164065194e-4,0,56906744,1270000000000,22.317214283073373,Europe
JAM,1149.6,8.63189613,1998,Jamaica,Caribbean,27,0,0.0010339412269512482,0,2611367,8763219645,3.3557978043683634,Caribbean
JPN,5809.5,0.661974191,1998,Japan,Eastern Asia,3,0,2.3734177215189875e-6,0,126400000,4030000000000,31.882911392405063,Asia
JOR,1182.8,3.091666667,1998,Jordan,Western Asia,899,0,0.01824302057341933,0,4927912,7912327362,1.605614581185703,Asia
KAZ,561.1,7.146326655,1998,Kazakhstan,Central Asia,20459,0,0.13574807747175094,0,15071300,22135245413,1.4687017983186585,Asia
KEN,1590,6.722436508,1998,Kenya,Eastern Africa,6046,0,0.020309170336128862,0,29769803,14093998844,0.4734327212041007,Africa
KWT,4922.3,0.129658288,1998,Kuwait,Western Asia,830,0,0.04519828159400725,0,1836353,25941929462,14.126875095365651,Asia
KGZ,2493.5,10.45738258,1998,Kyrgyzstan,Central Asia,7449,0,0.15619626756133362,0,4769000,1645963750,0.34513813168379115,Asia
LAO,2687.6,90.98073456,1998,Lao People's Dem. Rep.,South-eastern Asia,29017,0,0.5633534293851222,0,5150763,1280177839,0.24854139842970838,Asia
LVA,2057.7,4.644214227,1998,Latvia,Northern Europe,1013,0,0.04203286364132399,0,2410019,7174985107,2.97714877227109,Europe
LBN,1943.3,NA,1998,Lebanon,Western Asia,9786,0,0.3142631338771869,0,3113951,17247179006,5.538680283023079,Asia
LSO,1353.3,NA,1998,Lesotho,Southern Africa,3,0,1.6381823165863776e-4,0,1831298,928458206,0.5069946049195707,Africa
LBR,1293.4,NA,1998,Liberia,Western Africa,365398,8082396,14.323368071806957,316.8247576891506,2551062,NA,NA,Africa
LBY,705.7,3.709273183,1998,Libya,Northern Africa,433,0,0.008334132101190606,0,5195502,27249786142,5.244880310314576,Africa
LTU,2447.8,5.067573067,1998,Lithuania,Northern Europe,282,0,0.007945159242685454,0,3549331,11240360898,3.166895648222158,Europe
MKD,3079.5,0.544199653,1998,Macedonia,Southern Europe,1939,0,0.09636903924690007,0,2012057,3756208791,1.8668500897340383,Europe
MDG,1875.7,6.208016087,1998,Madagascar,Eastern Africa,66,0,4.4568121732557373e-4,0,14808791,3738704468,0.25246520583618204,Africa
MWI,1322.1,29.74865128,1998,Malawi,Eastern Africa,28,0,2.6156627379412346e-4,0,10704744,1750584265,0.16353350112809797,Africa
MYS,2843.2,5.270342003,1998,Malaysia,South-eastern Asia,90,0,4.069918670362997e-4,0,22113464,72167753771,3.2635209830083607,Asia
MDV,1229.6,NA,1998,Maldives,Southern Asia,2,0,7.429254920024071e-4,0,269206,540096397.6,2.0062569095785383,Asia
MLI,1204.2,4.03658946,1998,Mali,Western Africa,3702,0,0.035661871130790536,0,10380835,2920358587,0.28132212745891827,Africa
MLT,3794.3,2.385251354,1998,Malta,Southern Europe,17,0,0.00441229525003439,0,385287,3923637971,10.183675989586984,Europe
MRT,894.4,8.031666655,1998,Mauritania,Western Africa,70224,0,2.7547217328574236,0,2549223,1375115534,0.5394253598057134,Africa
MUS,5180,6.810793238,1998,Mauritius,Eastern Africa,15,0,0.0012926343111681019,0,1160421,4169664285,3.5932340805621408,Africa
MEX,2639.3,15.92839501,1998,Mexico,Central America,1016,0,0.001028116808965049,0,98821456,527000000000,5.332849983509654,North America
MCO,NA,NA,1998,Monaco,Western Europe,1,0,0.003172286901627383,0,31523,2934578821,93.0932595565143,Europe
MNG,634.1,9.357042177,1998,Mongolia,Eastern Asia,19,0,8.065919790795511e-4,0,2355590,1124440249,0.4773497293671649,Asia
MAR,1122.7,2.753113308,1998,Morocco,Northern Africa,353,0,0.0012528720672456545,0,28175263,41806219379,1.4837916288128348,Africa
MOZ,839,NA,1998,Mozambique,Eastern Africa,59,0,3.4428871701684915e-4,0,17136780,4873242526,0.28437329101499814,Africa
MMR,2799.3,51.48754975,1998,Myanmar,South-eastern Asia,133407,0,0.296724183431315,0,44959935,NA,NA,Asia
NAM,379,NA,1998,Namibia,Southern Africa,1902,0,0.10505002303147193,0,1810566,3826527638,2.1134427786670025,Africa
NPL,1960.2,11.24446778,1998,Nepal,Southern Asia,101,0,4.418911980742294e-4,0,22856305,4856255044,0.21246894648981976,Asia
NLD,7307,1.959136323,1998,Netherlands,Western Europe,57,0,3.628906956035283e-4,0,15707209,432000000000,27.50329482468846,Europe
NIC,1706.5,NA,1998,Nicaragua,Central America,21389,0,0.4392329102892091,0,4869626,4635267225,0.951873352286192,North America
NER,389.5,4.548015777,1998,Niger,Western Africa,423,0,0.0040069912999030274,0,10556549,2076737357,0.1967250241532531,Africa
NGA,1201.8,9.996378124,1998,Nigeria,Western Africa,3999,0,0.003435987653127638,0,116385750,54604050168,0.46916439656916764,Africa
NOR,4044.9,2.2524133,1998,Norway,Northern Europe,4,0,9.02636239400794e-5,0,4431464,154000000000,34.751495216930564,Europe
OMN,2874.1,NA,1998,Oman,Western Asia,11,0,4.884818207049681e-4,0,2251875,14085373212,6.254953410824313,Asia
PAK,2200.3,6.228004154,1998,Pakistan,Southern Asia,6864,0,0.0051900420393405184,0,132253264,62191955814,0.4702489294630944,Asia
PSE,1555.7,5.579645058,1998,Palestinian,Western Asia,77524,0,2.792080006684511,0,2776568,4067800000,1.4650460568586832,Asia
PAN,2247.5,0.559081293,1998,Panama,Central America,85,0,0.002918627297474735,0,2912328,11575486400,3.974650657480888,North America
PNG,3941.8,13.57419177,1998,Papua New Guinea,Melanesia,220,0,0.004157864278994205,0,5291178,3789443015,0.7161813522433,Oceania
PRY,2037.8,11.55326844,1998,Paraguay,South America,21,0,4.126296099078264e-4,0,5089310,9260481572,1.8195947136252262,South America
PER,2750.4,7.247821752,1998,Peru,South America,7066,0,0.028039962939311935,0,25199748,55501467877,2.2024612260805148,South America
PHL,2240.9,9.234934323,1998,Philippines,South-eastern Asia,45598,0,0.06104665192959058,0,74693695,72207028768,0.9667084854752466,Asia
POL,3071,11.59785543,1998,Poland,Eastern Europe,1880,0,0.0048624695743251884,0,38663481,174000000000,4.500370776237142,Europe
PRT,2760.6,2.572752259,1998,Portugal,Southern Europe,18,0,1.7716193663980498e-4,0,10160196,124000000000,12.204488968519899,Europe
QAT,3362.6,2.951388889,1998,Qatar,Western Asia,23,0,0.004178551314426903,0,550430,10255495027,18.6317879239867,Asia
KOR,6030.7,7.513340122,1998,Rep. of Korea,Eastern Asia,65,0,1.4042970582590783e-4,0,46286503,374000000000,8.080109227521465,Asia
MDA,2748.9,7.695765175,1998,Rep. of Moldova,Eastern Europe,2754,20448,0.07539562168809538,0.5598001714880807,3652732,1698717505,0.46505396645579256,Europe
ROU,2642.2,59.09658275,1998,Romania,Eastern Europe,10921,0,0.048521940216491116,0,22507344,41976002704,1.8649913869890646,Europe
RUS,1298.7,27.68567981,1998,Russian Federation,Eastern Europe,172730,7046711,0.11696972341674948,4.771908971619094,147670692,271000000000,1.8351644211161413,Europe
RWA,972.6,6.210067095,1998,Rwanda,Eastern Africa,77757,42500000,1.101403110818941,601.9989481307791,7059813,1989343495,0.2817841626966607,Africa
LCA,NA,NA,1998,Saint Lucia,Caribbean,5,0,0.0032640697727554626,0,153183,783467703.7,5.114586499154607,Caribbean
VCT,3333.3,2.142406473,1998,Saint Vincent and the Grenadines,Caribbean,24,0,0.022238283204536607,0,107922,373619851.9,3.461943365578844,Caribbean
WSM,NA,2.218834688,1998,Samoa,Polynesia,1,0,5.780981726316763e-4,0,172981,269481523.2,1.557867761199207,Oceania
SMR,NA,NA,1998,San Marino,Southern Europe,4,0,0.014925930072017615,0,26799,NA,NA,Europe
STP,1931.4,50.49313575,1998,Sao Tome and Principe,Middle Africa,42,0,0.031480010193527114,0,133418,NA,NA,Africa
SAU,3540.5,-0.371266752,1998,Saudi Arabia,Western Asia,362,0,0.0018207004385473867,0,19882458,147000000000,7.393452057084692,Asia
SEN,667.8,1.156780704,1998,Senegal,Western Africa,9716,0,0.10315984903157047,0,9418393,6368265194,0.6761519925957645,Africa
SRB,NA,30.1596998,1998,Serbia & Kosovo,Southern Europe,115292,9900000,1.5234657087415076,130.8183613480634,7567745,18284194680,2.4160690773803823,Europe
SYC,NA,2.57985258,1998,Seychelles,Eastern Africa,39,0,0.04946351114831443,0,78846,608369282.2,7.715918146767116,Africa
SLE,1111.6,NA,1998,Sierra Leone,Western Africa,406077,34170000,9.32728568193188,784.8594029004655,4353646,672375927.3,0.15443973334074473,Africa
SGP,NA,-0.267502293,1998,Singapore,South-eastern Asia,23,0,5.856570550158599e-4,0,3927213,85707636233,21.824035577647557,Asia
SVK,4054.8,6.665651232,1998,Slovakia,Eastern Europe,143,0,0.0026528072637202076,0,5390516,29828899206,5.533588844926905,Europe
SVN,5793.1,7.891166829,1998,Slovenia,Southern Europe,3302,0,0.1666305852407287,0,1981629,22125435372,11.165276331745247,Europe
SLB,3939.4,12.39950381,1998,Solomon Islands,Melanesia,34,0,0.008703598938160929,0,390643,471177008.1,1.2061575609955895,Oceania
SOM,419.6,NA,1998,Somalia,Eastern Africa,557979,126637,6.624962658975406,1.5035788017912293,8422372,NA,NA,Africa
ZAF,2181.7,6.880552536,1998,South Africa,Southern Africa,188,0,4.2368954626275166e-4,0,44372112,138000000000,3.110061562992539,Africa
ESP,3396.1,1.834329229,1998,Spain,Southern Europe,60,0,1.4916649862646244e-4,0,40223509,617000000000,15.339288275421222,Europe
LKA,3400.1,9.364243007,1998,Sri Lanka,Southern Asia,114977,25327050,0.6191311787314867,136.38176609488247,18570701,15794972847,0.8505318591366045,Asia
SDN,NA,17.10505647,1998,Sudan,Northern Africa,390014,0,1.499849520499938,0,26003542,11250327988,0.4326459829203268,Africa
SUR,3756.5,18.9753692,1998,Suriname,South America,491,0,0.10637836900944622,0,461560,1110850000,2.4067293526302107,South America
SWZ,1897.7,8.109965636,1998,Swaziland,Southern Africa,30,0,0.0029239509594945075,0,1026009,1576904292,1.5369302725414689,Africa
SWE,4379.7,-0.267132668,1998,Sweden,Northern Europe,41,0,4.632258551431741e-4,0,8850974,267000000000,30.166171542250606,Europe
CHE,6641,0.017948859,1998,Switzerland,Western Europe,77,0,0.0010829815635750263,0,7110001,295000000000,41.49085211099126,Europe
SYR,1584.6,-0.797165633,1998,Syrian Arab Rep.,Western Asia,8126,0,0.05208236525466584,0,15602210,15200846138,0.9742751916555411,Asia
TJK,1235.3,NA,1998,Tajikistan,Central Asia,56349,0,0.9357670461669321,0,6021691,1320113314,0.21922634588855522,Asia
THA,2522.6,7.99472875,1998,Thailand,South-eastern Asia,295,0,4.789172275666769e-4,0,61597283,114000000000,1.8507309811051245,Asia
CHN,4952.8,-0.773182346,1998,Tibetan,Eastern Asia,130631,0,0.010518344357796503,0,1241935000,1030000000000,0.8293509724744048,Asia
TGO,835.4,0.973332278,1998,Togo,Western Africa,3506,0,0.07493017238855205,0,4679023,1587345951,0.3392473067561326,Africa
TON,NA,3.274445543,1998,Tonga,Polynesia,2,0,0.0020589900653729346,0,97135,188686997.3,1.9425232645287487,Oceania
TTO,2468,5.612709077,1998,Trinidad and Tobago,Caribbean,26,0,0.002059337431942858,0,1262542,6043694330,4.786925369611466,Caribbean
TUN,1296.1,3.125365797,1998,Tunisia,Northern Africa,932,0,0.00981115113120362,0,9499395,21803372267,2.295237987998183,Africa
TUR,2387.5,84.64134348,1998,Turkey,Western Asia,45019,0,0.07340502357834122,0,61329590,276000000000,4.500274663502561,Asia
TKM,2148.6,NA,1998,Turkmenistan,Central Asia,1562,0,0.03539159714664877,0,4413477,2605688065,0.5903934845474441,Asia
TUV,NA,NA,1998,Tuvalu,Polynesia,3,0,0.032237266279819474,0,9306,12757632.87,1.3709040264345582,Oceania
UGA,1526.4,0.068804172,1998,Uganda,Eastern Africa,13301,0,0.05897979978439848,0,22551789,6584815847,0.29198640724245867,Africa
GBR,6661.4,1.55804124,1998,UK and Ireland,Northern Europe,92,0,1.572995335846558e-4,0,58487141,1640000000000,28.040351639003863,Europe
UKR,2109.5,10.57716115,1998,Ukraine,Eastern Europe,4596,0,0.009165614213115568,0,50143939,41883241472,0.8352602987970291,Europe
ARE,17656.2,NA,1998,United Arab Emirates,Western Asia,7,0,2.466399708260149e-4,0,2838145,75674336283,26.663308704453083,Asia
TZA,1198.8,12.79975405,1998,United Rep. of Tanzania,Eastern Africa,102,0,3.143131458114399e-4,0,32451713,9345174219,0.2879716771499859,Africa
URY,3434.9,10.81107031,1998,Uruguay,South America,74,0,0.002247779406574086,0,3292138,25385928198,7.7110765703017305,South America
USA,5676.5,1.552279099,1998,USA,Northern America,51,0,1.8488040775192677e-5,0,275854000,9090000000000,32.95221385225518,North America
UZB,2596.4,NA,1998,Uzbekistan,Central Asia,51729,0,0.21508045403517526,0,24051000,14988971211,0.6232161328427093,Asia
VEN,3092.6,NA,1998,Venezuela (Bolivarian Republic of),South America,570,0,0.002418384405510624,0,23569454,91331203433,3.8749817213839575,South America
VNM,3876,7.266198044,1998,Viet Nam,South-eastern Asia,727704,0,0.9275680412413578,0,78452897,27209602050,0.3468272439958463,Asia
ESH,NA,NA,1998,Western Sahara,Western Africa,165967,0,NA,NA,NA,NA,NA,Africa
YEM,1081.5,5.976508521,1998,Yemen,Western Asia,1935,0,0.011452272432693486,0,16896210,6325141676,0.374352690692173,Asia
ZMB,1211.2,24.45845635,1998,Zambia,Eastern Africa,77,0,7.738519253435903e-4,0,9950224,3537683046,0.3555380307016204,Africa
ZWE,1016.6,NA,1998,Zimbabwe,Eastern Africa,42,0,3.5314083458277924e-4,0,11893272,6401968200,0.5382848555048603,Africa
AFG,1348.8,NA,1997,Afghanistan,Southern Asia,2676674,15433340,14.5616990464108,83.96078579645248,18381605,NA,NA,Asia
ALB,2833.3,33.18027438,1997,Albania,Southern Europe,5379,0,0.17085514285414802,0,3148281,2258513974,0.7173800477149276,Europe
DZA,779.8,5.733522754,1997,Algeria,Northern Africa,3418,0,0.011436472087262221,0,29886839,48177862502,1.6120093028908142,Africa
AND,NA,NA,1997,Andorra,Southern Europe,1,0,0.0015545571843860277,0,64327,1180597273,18.353059726087025,Europe
AGO,566.8,219.1767212,1997,Angola,Middle Africa,267696,0,1.7741158266419712,0,15088981,7648377413,0.5068849522045259,Africa
ATG,1632.8,NA,1997,Antigua and Barbuda,Caribbean,1,0,0.0012863556258763298,0,77739,680617122.6,8.755156647242696,Caribbean
ARG,3013.7,NA,1997,Argentina,South America,159,0,4.437130589692702e-4,0,35833969,293000000000,8.17659913698089,South America
ARM,1365.8,13.96076412,1997,Armenia,Western Asia,203690,1728000,6.501257865248513,55.15328975968104,3133086,1639492424,0.5232835689795939,Asia
AUS,1953.8,0.224887556,1997,Australia,Australia and New Zealand,2,0,1.0800885672625154e-5,0,18517000,435000000000,23.49192633795971,Australia and New Zealand
AUT,5901,1.305983072,1997,Austria,Western Europe,55,0,6.902574923999513e-4,0,7968041,213000000000,26.731790160216296,Europe
AZE,1669.4,3.674348097,1997,Azerbaijan,Western Asia,234950,9368309,2.9974803049150003,119.5204159091634,7838250,3962735257,0.5055637746946066,Asia
BHR,NA,2.43155134,1997,Bahrain,Western Asia,82,0,0.013783134150236161,0,594930,6349202394,10.672183944329586,Asia
BGD,2682.4,5.305601057,1997,Bangladesh,Southern Asia,44373,0,0.035826675528668125,0,123854640,48244309133,0.3895236313552726,Asia
BRB,2600,7.71053879,1997,Barbados,Caribbean,3,0,0.0011238270055629435,0,266945,2549296475,9.549894079304726,Caribbean
BLR,2403.5,63.93736634,1997,Belarus,Eastern Europe,303,0,0.0029949589799347634,0,10117000,14128408566,1.3965017857072255,Europe
BEL,NA,1.628160495,1997,Belgium,Western Europe,10,0,9.82198149636906e-5,0,10181245,255000000000,25.0460528157411,Europe
BEN,1117,3.466295906,1997,Benin,Western Africa,46,0,7.322929572998385e-4,0,6281639,2268301538,0.36110026984995475,Africa
BTN,1532.5,6.513285807,1997,Bhutan,Southern Asia,108703,0,20.55833147361533,0,528754,365964500.1,0.6921262063265716,Asia
BOL,1388.2,4.70844436,1997,Bolivia (Plurinational State of),South America,161,0,0.002045521102853502,0,7870855,7925673448,1.0069647386465639,South America
BIH,3523.7,NA,1997,Bosnia and Herzegovina,Southern Europe,849241,34272000,22.63175525412726,913.3279199537579,3752431,3671816504,0.9785167279558238,Europe
BWA,276.8,8.719931271,1997,Botswana,Southern Africa,17,0,0.0010380823565690768,0,1637635,5020214747,3.065527267675642,Africa
BRA,2521.8,6.926712516,1997,Brazil,South America,104,0,6.207281518432844e-5,0,167545164,883000000000,5.270220750746348,South America
BGR,3011.5,1058.373559,1997,Bulgaria,Eastern Europe,3048,0,0.03666957488798215,0,8312068,11195612105,1.3469105528251213,Europe
