year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,deaths_war,deaths_civ,deaths_tot,autocracy,durable
2004,ISR,Israel,Western Asia,672,818,0,0,0.00986929064473491,0,6809000,326,113,514,6,23
2004,ITA,Italy,Southern Europe,192,12,0,0,3.328402732292737e-4,0,57685327,0,0,0,10,56
2004,JAM,Jamaica,Caribbean,350,379,0,0,0.01282625879652313,0,2728777,0,0,0,9,45
2004,JPN,Japan,Eastern Asia,21,74,0,0,1.643694085049428e-5,0,127761000,0,0,0,10,52
2004,JOR,Jordan,Western Asia,1170,730,0,0,0.021135939316369784,0,5535595,0,0,0,-2,15
2004,KAZ,Kazakhstan,Central Asia,6121,223,0,0,0.04077137224875666,0,15012985,0,0,0,-6,13
2004,KEN,Kenya,Eastern Africa,3847,11906,0,0,0.010967947449419074,0,35074931,10,0,20,8,2
2004,KIR,Kiribati,Micronesia,32,19,0,0,0.035342713878641956,0,90542,0,0,0,NA,NA
2004,KWT,Kuwait,Western Asia,398,-113,0,0,0.01802586031588735,0,2207939,0,0,0,-7,40
2004,KGZ,Kyrgyzstan,Central Asia,3284,678,0,0,0.06433286970830802,0,5104700,0,0,0,-3,13
2004,LAO,Lao People's Dem. Rep.,South-eastern Asia,16114,6222,0,0,0.28446820210764917,0,5664605,0,4,4,-7,29
2004,LVA,Latvia,Northern Europe,2826,-177,0,0,0.12487174796586309,0,2263122,0,0,0,8,13
2004,LBN,Lebanon,Western Asia,19865,465,0,0,0.5142020988971252,0,3863267,0,0,0,-66,0
2004,LSO,Lesotho,Southern Africa,7,7,0,0,3.619950685928941e-4,0,1933728,0,0,0,8,2
2004,LBR,Liberia,Western Africa,335471,-10134,45868072,-3040600,10.561312221895507,1444.020584218556,3176414,0,0,0,-88,0
2004,LBY,Libya,Northern Africa,1713,969,0,0,0.030027561199342516,0,5704759,0,0,0,-7,53
2004,LTU,Lithuania,Northern Europe,1476,158,0,0,0.043706461953021476,0,3377075,0,0,0,10,13
2004,LUX,Luxembourg,Western Europe,1,1,0,0,2.1829533175433044e-4,0,458095,0,0,0,10,59
2004,MKD,Macedonia,Southern Europe,5104,-179,0,0,0.2481226729384404,0,2057047,0,0,0,9,2
2004,MDG,Madagascar,Eastern Africa,135,65,0,0,7.582992908441203e-4,0,17802997,0,0,0,7,6
2004,MWI,Malawi,Eastern Africa,94,2976,0,0,7.415566283408112e-4,0,12676038,0,0,0,6,10
2004,MYS,Malaysia,South-eastern Asia,292,229,0,0,0.0011599218864111536,0,25174109,0,0,0,3,33
2004,MDV,Maldives,Southern Asia,3,9,0,0,9.664232353917074e-4,0,310423,0,0,0,NA,NA
2004,MLI,Mali,Western Africa,483,237,0,0,0.003897705486145554,0,12391906,20,0,20,7,12
2004,MLT,Malta,Southern Europe,3,0,0,0,7.476300128592361e-4,0,401268,0,0,0,NA,NA
2004,MRT,Mauritania,Western Africa,31112,3175,0,0,1.022471566699739,0,3042823,0,0,0,-6,42
2004,MUS,Mauritius,Eastern Africa,19,22,0,0,0.0015560977327656034,0,1221003,0,0,0,10,36
2004,MEX,Mexico,Central America,1744,18928,0,0,0.00162997382798503,0,106995583,3,2,220,8,7
2004,FSM,Micronesia (Federated States of),Micronesia,0,3,0,0,0,0,106577,0,0,0,NA,NA
2004,MCO,Monaco,Western Europe,0,1,0,0,0,0,33314,0,0,0,NA,NA
2004,MNG,Mongolia,Eastern Asia,442,680,0,0,0.0177024325224925,0,2496832,0,0,0,10,12
2004,MAR,Morocco,Northern Africa,1318,290,0,0,0.0043672340149874325,0,30179285,0,0,0,-6,39
2004,MOZ,Mozambique,Eastern Africa,104,310,0,0,5.119948327906107e-4,0,20312705,1,0,1,5,10
2004,MMR,Myanmar,South-eastern Asia,161013,20135,0,0,0.33492944490425924,0,48073707,58,119,177,-8,41
2004,NAM,Namibia,Southern Africa,1314,203,0,0,0.06539825246313509,0,2009228,0,0,0,6,14
2004,NRU,Nauru,Micronesia,0,2,0,0,0,0,10126,0,0,0,NA,NA
2004,NPL,Nepal,Southern Asia,1416,1497,0,0,0.005594748427751232,0,25309449,1577,577,2456,-6,2
2004,NLD,Netherlands,Western Europe,48,38,0,0,2.948080796330671e-4,0,16281779,0,0,0,10,59
2004,NZL,New Zealand,Australia and New Zealand,3,5,0,0,7.339449541284403e-5,0,4087500,0,0,0,10,127
2004,NIC,Nicaragua,Central America,1821,4079,0,0,0.03429570354500054,0,5309703,0,0,0,8,14
2004,NER,Niger,Western Africa,689,324,0,0,0.005248719205863451,0,13127012,4,0,4,6,5
2004,NGA,Nigeria,Western Africa,23890,12744,0,0,0.017644849665585414,0,135393616,1130,61,2095,4,5
2004,NOR,Norway,Northern Europe,5,6,0,0,1.088871515338933e-4,0,4591910,0,0,0,10,59
2004,OMN,Oman,Western Asia,18,15,0,0,7.362713012490843e-4,0,2444751,0,0,0,-8,47
2004,PAK,Pakistan,Southern Asia,25995,17421,0,0,0.01724031587680884,0,150780300,259,92,430,-5,5
2004,PSE,Palestinian,Western Asia,349833,300,0,0,10.808570406342902,0,3236626,0,0,0,NA,NA
2004,PAN,Panama,Central America,40,79,0,0,0.001223413317037468,0,3269541,0,0,0,9,15
2004,PNG,Papua New Guinea,Melanesia,18,2,0,0,2.921358490125078e-4,0,6161517,0,0,0,4,29
2004,PRY,Paraguay,South America,37,52,0,0,6.486971706283947e-4,0,5703740,0,0,0,8,12
2004,PER,Peru,South America,4769,1308,0,0,0.017486034089003292,0,27273194,3,0,3,9,3
2004,PHL,Philippines,South-eastern Asia,434,1012,0,0,5.125268348835637e-4,0,84678493,329,139,470,8,17
2004,POL,Poland,Eastern Europe,10680,-3956,0,0,0.027971132743400844,0,38182222,0,0,0,10,13
2004,PRT,Portugal,Southern Europe,47,206,0,0,4.4830811854525734e-4,0,10483861,0,0,0,10,28
2004,QAT,Qatar,Western Asia,10,1,0,0,0.0013177748054634944,0,758855,0,0,0,-10,33
2004,KOR,Rep. of Korea,Eastern Asia,272,344,0,0,5.656941559155833e-4,0,48082519,0,0,0,8,16
2004,MDA,Rep. of Moldova,Eastern Europe,11938,1477,0,0,0.33124811838138485,0,3603945,0,0,0,8,13
2004,ROU,Romania,Eastern Europe,6045,-1004,0,0,0.028179521780695917,0,21451748,0,0,0,9,8
2004,RUS,Russian Federation,Eastern Europe,108100,24706,22096536,-2205984,0.07503450441903255,15.337674635867824,144067054,767,519,1317,6,4
2004,RWA,Rwanda,Eastern Africa,63804,-6077,0,0,0.7235294958132041,0,8818438,16,0,16,-3,10
2004,KNA,Saint Kitts and Nevis,Caribbean,1,1,0,0,0.0020845927748014428,0,47971,0,0,0,NA,NA
2004,LCA,Saint Lucia,Caribbean,34,166,0,0,0.020955186716876937,0,162251,0,0,0,NA,NA
2004,VCT,Saint Vincent and the Grenadines,Caribbean,181,288,0,0,0.16672961246879575,0,108559,0,0,0,NA,NA
2004,WSM,Samoa,Polynesia,0,1,0,0,0,0,178781,0,0,0,NA,NA
2004,SMR,San Marino,Southern Europe,1,0,0,0,0.003464283239797686,0,28866,0,0,0,NA,NA
2004,STP,Sao Tome and Principe,Middle Africa,39,-3,0,0,0.02566312866439866,0,151969,0,0,0,NA,NA
2004,SAU,Saudi Arabia,Western Asia,214,65,0,0,9.212665779552962e-4,0,23228890,45,36,91,-10,78
2004,SEN,Senegal,Western Africa,8332,1534,0,0,0.07605004187681134,0,10955944,3,0,3,8,4
2004,SRB,Serbia & Kosovo,Southern Europe,237023,-49950,12655854,-187629,3.175907997111678,169.57775375755864,7463157,0,0,0,6,4
2004,SYC,Seychelles,Eastern Africa,44,16,0,0,0.05334949984843892,0,82475,0,0,0,NA,NA
2004,SLE,Sierra Leone,Western Africa,41801,-20583,0,0,0.7684438190008815,0,5439695,0,0,0,5,2
2004,SGP,Singapore,South-eastern Asia,36,18,0,0,8.640005529603539e-4,0,4166664,0,0,0,-2,39
2004,SVK,Slovakia,Eastern Europe,619,163,0,0,0.011522109793234902,0,5372280,0,0,0,9,11
2004,SVN,Slovenia,Southern Europe,582,-15,0,0,0.02914354044943145,0,1997012,0,0,0,10,13
2004,SLB,Solomon Islands,Melanesia,61,11,0,0,0.01330936193609761,0,458324,0,0,0,8,0
2004,SOM,Somalia,Eastern Africa,389301,7512,0,0,3.8482821858107585,0,10116228,98,22,670,-77,0
2004,ZAF,South Africa,Southern Africa,269,541,0,0,5.575430549151929e-4,0,48247395,0,0,0,9,10
2004,ESP,Spain,Southern Europe,49,28,0,0,1.1416084960834092e-4,0,42921895,0,191,191,10,26
2004,LKA,Sri Lanka,Southern Asia,114053,-4823,20409272,-1984760,0.5887354563454721,105.35156518985794,19372538,72,9,84,5,56
2004,SDN,Sudan,Northern Africa,730643,136371,64243294,64243294,2.4204424113541947,212.8223954006218,30186341,3550,3753,7393,-6,0
2004,SUR,Suriname,South America,51,15,0,0,0.010331624901241822,0,493630,0,0,0,5,13
2004,SWZ,Swaziland,Southern Africa,14,18,0,0,0.0012784769321667537,0,1095053,0,0,0,-9,31
2004,SWE,Sweden,Northern Europe,29,8,0,0,3.224539949881754e-4,0,8993531,0,0,0,10,87
2004,CHE,Switzerland,Western Europe,12,-5,0,0,1.6238983710269465e-4,0,7389625,0,0,0,10,156
2004,SYR,Syrian Arab Rep.,Western Asia,21434,4409,0,0,0.12037084148057596,0,17806638,0,0,0,-7,41
2004,TJK,Tajikistan,Central Asia,56775,-2001,0,0,0.8457670902677421,0,6712841,0,0,0,-3,6
2004,THA,Thailand,South-eastern Asia,319,116,0,0,4.90752386637314e-4,0,65002231,160,149,310,9,12
2004,CHN,Tibetan,Eastern Asia,154762,22044,0,0,0.011940821325926354,0,1296075000,0,0,0,-7,55
2004,TLS,Timor-Leste,South-eastern Asia,221,94,0,0,0.022173215959096937,0,996698,0,0,0,6,2
2004,TGO,Togo,Western Africa,10818,5676,0,0,0.19546135058047576,0,5534598,0,0,0,-2,11
2004,TON,Tonga,Polynesia,5,6,0,0,0.004979782084735972,0,100406,0,0,0,NA,NA
2004,TTO,Trinidad and Tobago,Caribbean,41,175,0,0,0.0031769769901629943,0,1290535,0,0,0,10,42
2004,TUN,Tunisia,Northern Africa,2516,299,0,0,0.02511579369152355,0,10017601,0,0,0,-4,17
2004,TUR,Turkey,Western Asia,174578,-5221,0,0,0.26053363445225936,0,67007855,165,11,193,7,21
2004,TKM,Turkmenistan,Central Asia,812,157,0,0,0.01726411415746658,0,4703398,0,0,0,-9,13
2004,TCA,Turks and Caicos Islands,Caribbean,0,1,0,0,0,0,25028,0,0,0,NA,NA
2004,TUV,Tuvalu,Polynesia,3,0,0,0,0.030321406913280776,0,9894,0,0,0,NA,NA
2004,UGA,Uganda,Eastern Africa,31963,-70,0,0,0.11594056333119514,0,27568436,1179,818,2009,-4,11
2004,GBR,UK and Ireland,Northern Europe,144,42,0,0,2.4004838975456803e-4,0,59987905,0,1,1,10,124
2004,UKR,Ukraine,Eastern Europe,89587,-1907,0,0,0.18879658430906437,0,47451600,0,0,0,6,13
2004,ARE,United Arab Emirates,Western Asia,71,62,0,0,0.0017368199218626733,0,4087931,0,0,0,-8,33
2004,TZA,United Rep. of Tanzania,Eastern Africa,985,4624,0,0,0.002575164475885794,0,38249984,0,0,0,-1,9
2004,URY,Uruguay,South America,81,154,0,0,0.0024367527291630567,0,3324096,0,0,0,10,19
2004,USA,USA,Northern America,451,329,0,0,1.5402726763502755e-4,0,292805298,0,0,0,10,195
2004,UZB,Uzbekistan,Central Asia,7290,1238,0,0,0.028185514037661875,0,25864350,35,2,37,-9,13
2004,VEN,Venezuela (Bolivarian Republic of),South America,1256,3354,0,0,0.004770726880634021,0,26327225,0,31,31,6,35
2004,VNM,Viet Nam,South-eastern Asia,649090,-12287,0,0,0.7770957071259661,0,83527678,0,0,0,-7,50
2004,ESH,Western Sahara,Western Africa,165731,23,0,0,NA,NA,NA,0,0,0,NA,NA
2004,YEM,Yemen,Western Asia,1606,348,0,0,0.008023153041194645,0,20017068,28,0,28,-2,11
2004,ZMB,Zambia,Eastern Africa,124,409,0,0,0.0010569611718494417,0,11731746,0,0,0,5,3
2004,ZWE,Zimbabwe,Eastern Africa,9568,11820,0,0,0.07488156339681491,0,12777511,0,0,0,-4,5
2003,AFG,Afghanistan,Southern Asia,2136051,-347935,15478596,-40394508,9.261065679548503,67.10902229543993,23064851,717,67,944,-66,0
2003,ALB,Albania,Southern Europe,10385,4159,0,0,0.3416549985261296,0,3039616,0,0,0,7,6
2003,DZA,Algeria,Northern Africa,11667,1483,0,0,0.03600535423411177,0,32403514,622,58,714,-3,8
2003,AND,Andorra,Southern Europe,10,3,0,0,0.01366456232406876,0,73182,0,0,0,NA,NA
2003,AGO,Angola,Middle Africa,329583,-94119,0,-11889864,1.8105604517493439,0,18203369,22,59,81,-2,6
2003,ATG,Antigua and Barbuda,Caribbean,5,26,0,0,0.005727836138063763,0,87293,0,0,0,NA,NA
2003,ARG,Argentina,South America,784,1150,0,0,0.0020464962379056055,0,38309379,0,0,0,8,20
2003,ARM,Armenia,Western Asia,13162,4880,0,0,0.43614466933924845,0,3017806,0,0,0,5,5
2003,AUS,Australia,Australia and New Zealand,13,11,0,0,6.53417372860058e-5,0,19895400,0,0,0,10,102
2003,AUT,Austria,Western Europe,65,5,0,0,8.003523520447094e-4,0,8121423,0,0,0,10,57
2003,AZE,Azerbaijan,Western Asia,253255,-2318,18995097,-51810,3.075685260076997,230.68819907458013,8234100,0,0,0,-7,8
2003,BHS,Bahamas,Caribbean,1,18,0,0,3.1671026711343927e-4,0,315746,0,0,0,NA,NA
2003,BHR,Bahrain,Western Asia,52,16,0,0,0.006677701997274984,0,778711,0,0,0,-7,28
2003,BGD,Bangladesh,Southern Asia,5565,8028,0,0,0.004003049914018588,0,139019001,8,0,8,6,12
2003,BRB,Barbados,Caribbean,11,47,0,0,0.004040285317603156,0,272258,0,0,0,NA,NA
2003,BLR,Belarus,Eastern Europe,7815,3550,0,0,0.07977136088716777,0,9796749,0,0,0,-7,7
2003,BEL,Belgium,Western Europe,40,26,0,0,3.8550007020920026e-4,0,10376133,0,0,0,10,59
2003,BLZ,Belize,Central America,10,36,0,0,0.0037156764388957013,0,269130,0,0,0,NA,NA
2003,BEN,Benin,Western Africa,282,333,0,0,0.003749723258456324,0,7520555,0,0,0,6,12
2003,BMU,Bermuda,Northern America,0,2,0,0,0,0,63325,0,0,0,NA,NA
2003,BTN,Bhutan,Southern Asia,103978,-8301,0,0,16.678269070984257,0,623434,0,0,0,-10,96
2003,BOL,Bolivia (Plurinational State of),South America,264,536,0,0,0.0029964519285119212,0,8810420,0,0,0,8,21
2003,BIH,Bosnia and Herzegovina,Southern Europe,300006,-104244,16686588,-2055453,7.938248016073043,441.5320829784346,3779247,0,0,0,-66,0
2003,BWA,Botswana,Southern Africa,5,18,0,0,2.771097892358365e-4,0,1804339,0,0,0,8,37
2003,BRA,Brazil,South America,378,1204,0,0,2.071435491479224e-4,0,182482149,12,6,43,8,18
2003,BRN,Brunei Darussalam,South-eastern Asia,1,0,0,0,2.8297428612661965e-4,0,353389,0,0,0,NA,NA
2003,BGR,Bulgaria,Eastern Europe,2567,1105,0,0,0.03301468864267702,0,7775327,0,0,0,9,13
2003,BFA,Burkina Faso,Western Africa,853,33,0,0,0.0067406206791969505,0,12654621,0,0,0,0,2
2003,BDI,Burundi,Eastern Africa,531655,-34840,149720,-7450280,7.646287353592557,2.153280120717152,6953113,434,369,1245,-88,0
2003,CPV,Cabo Verde,Western Africa,9,12,0,0,0.0019558967025754812,0,460147,0,0,0,10,12
2003,KHM,Cambodia,South-eastern Asia,31407,-1570,0,0,0.2443530459987782,0,12853124,0,1,1,2,5
2003,CMR,Cameroon,Middle Africa,6206,4362,0,0,0.03758064002385396,0,16513822,0,0,0,-4,11
2003,CAN,Canada,Northern America,60,34,0,0,1.8941785578987247e-4,0,31676000,0,0,0,10,115
2003,CYM,Cayman Islands,Caribbean,0,1,0,0,0,0,46028,0,0,0,NA,NA
2003,CAF,Central African Rep.,Middle Africa,35400,10858,0,0,0.8890752989013391,0,3981665,0,6,19,-1,0
2003,TCD,Chad,Middle Africa,52275,7259,0,0,0.5588995681799204,0,9353201,2,0,37,-2,11
2003,CHL,Chile,South America,1555,155,0,0,0.00984205744698169,0,15799542,0,0,0,9,14
2003,CHN,China,Eastern Asia,152445,21408,0,0,0.01183211735485874,0,1288400000,0,0,0,-7,54
2003,HKG,"China, Hong Kong SAR",Eastern Asia,9,25,0,0,1.3371367445177393e-4,0,6730800,0,0,0,NA,NA
2003,MAC,"China, Macao SAR",Eastern Asia,15,3,0,0,0.003259827837625802,0,460147,0,0,0,NA,NA
2003,COL,Colombia,South America,37995,30311,49762880,11762880,0.09013774884228327,118.05537515748603,42152151,764,372,1190,7,46
2003,COM,Comoros,Eastern Africa,58,63,0,0,0.00994494273942021,0,583211,0,0,0,4,0
2003,COG,Congo,Middle Africa,28958,7932,0,0,0.8267763857954804,0,3502519,16,17,33,-4,6
2003,CRI,Costa Rica,Central America,92,1464,0,0,0.0022297781540393767,0,4125971,0,0,0,10,84
2003,CIV,Cote d'Ivoire,Western Africa,33637,13213,2624691,-4275309,0.1902614659867399,14.846078943490868,17679355,27,440,482,-77,0
2003,HRV,Croatia,Southern Europe,230189,-44161,376980,-136020,5.184436936936937,8.490540540540541,4440000,0,0,0,8,3
2003,CUB,Cuba,Caribbean,16093,273,0,0,0.1431139580351422,0,11244885,0,0,0,-7,42
2003,CYP,Cyprus,Western Asia,5,6,0,0,5.032393517069376e-4,0,993563,0,0,0,10,29
2003,CZE,Czech Rep.,Eastern Europe,6702,100,0,0,0.06574456851963283,0,10193998,0,0,0,10,10
2003,PRK,Dem. People's Rep. of Korea,Eastern Asia,304,91,0,0,0.001291498962977313,0,23538540,0,0,0,-10,55
2003,COD,Dem. Rep. of the Congo,Middle Africa,453467,84061,0,-855000,0.8824026246490249,0,51390033,72,2653,3855,-88,0
2003,DNK,Denmark,Northern Europe,10,8,0,0,1.8550900145327754e-4,0,5390574,0,0,0,10,58
2003,DJI,Djibouti,Eastern Africa,522,123,0,0,0.06880960698114327,0,758615,0,0,0,2,4
2003,DMA,Dominica,Caribbean,17,40,0,0,0.024253491789479692,0,70093,0,0,0,NA,NA
2003,DOM,Dominican Rep.,Caribbean,92,134,0,0,0.0010258972140200005,0,8967760,0,0,0,8,7
2003,ECU,Ecuador,South America,730,616,0,0,0.005493016682743147,0,13289601,26,0,26,6,3
2003,EGY,Egypt,Northern Africa,5735,1317,0,0,0.007751891671078329,0,73981942,0,0,0,-6,51
2003,SLV,El Salvador,Central America,5658,127679,0,0,0.09474950745495087,0,5971535,0,0,0,7,19
2003,GNQ,Equatorial Guinea,Middle Africa,591,100,0,0,0.08508359355092275,0,694611,0,0,0,-6,34
2003,ERI,Eritrea,Eastern Africa,124121,-191214,0,0,3.320283607502411,0,3738265,57,0,57,-7,10
2003,EST,Estonia,Northern Europe,1027,154,0,0,0.07492412746585736,0,1370720,0,0,0,9,3
2003,ETH,Ethiopia,Eastern Africa,62677,12262,0,0,0.08639723700872384,0,72545144,340,511,1093,1,8
2003,FJI,Fiji,Melanesia,1087,1037,0,0,0.13310834308889727,0,816628,0,0,0,5,2
2003,FIN,Finland,Northern Europe,7,4,0,0,1.3427932478217016e-4,0,5213014,0,0,0,10,59
2003,FRA,France,Western Europe,110,92,0,0,1.7672134542908474e-4,0,62244886,0,0,0,9,34
2003,GAB,Gabon,Middle Africa,39,42,0,0,0.0029364241581874284,0,1328146,0,0,0,-4,12
2003,GMB,Gambia,Western Africa,746,241,0,0,0.05508811883673979,0,1354194,0,0,0,-5,6
2003,GEO,Georgia,Western Asia,12497,-1482,9888170,-51984,0.29056033480585913,229.90397581957686,4301000,0,0,0,5,12
2003,DEU,Germany,Western Europe,725,-140,0,0,8.78423987658155e-4,0,82534176,0,0,0,10,13
2003,GHA,Ghana,Western Africa,15879,1869,0,0,0.0776601423148151,0,20446782,0,0,0,6,2
2003,GIB,Gibraltar,Southern Europe,0,2,0,0,0,0,31720,0,0,0,NA,NA
2003,GRC,Greece,Southern Europe,270,13,0,0,0.002470701596896799,0,10928070,0,0,0,10,28
2003,GRD,Grenada,Caribbean,77,264,0,0,0.07521367521367521,0,102375,0,0,0,NA,NA
2003,GTM,Guatemala,Central America,6696,81394,0,0,0.05356595163800936,0,12500478,0,0,0,8,7
2003,GIN,Guinea,Western Africa,3871,3629,0,0,0.04157962621946137,0,9309848,0,0,0,-1,8
2003,GNB,Guinea-Bissau,Western Africa,975,224,0,0,0.07379643688096142,0,1321202,0,0,0,-1,0
2003,GUY,Guyana,South America,78,1335,0,0,0.010374313200515524,0,751857,0,0,0,6,11
2003,HTI,Haiti,Caribbean,7547,18198,0,0,0.0840745979079718,0,8976552,0,0,0,-2,3
2003,HND,Honduras,Central America,604,1136,0,0,0.008587082326945767,0,7033821,2,18,47,7,21
2003,HUN,Hungary,Eastern Europe,3395,888,0,0,0.03351579615761882,0,10129552,0,0,0,10,13
2003,ISL,Iceland,Northern Europe,12,2,0,0,0.004144777062803735,0,289521,0,0,0,NA,NA
2003,IND,India,Southern Asia,13706,10831,0,0,0.0012369725205679126,0,1108027848,1467,746,2256,9,53
2003,IDN,Indonesia,South-eastern Asia,16240,13861,0,0,0.007363569449301221,0,220545214,787,219,1063,6,4
2003,IRN,Iran (Islamic Rep. of),Southern Asia,122544,-4457,0,0,0.17808337247217676,0,68812713,2,0,2,3,6
2003,IRQ,Iraq,Western Asia,368583,-22306,0,0,1.438225296404747,0,25627626,856,448,7999,-66,0
2003,IRL,Ireland,Northern Europe,6,9,0,0,1.501305760685356e-4,0,3996521,0,0,0,10,82
2003,ISR,Israel,Western Asia,625,1011,0,0,0.009342720899292943,0,6689700,182,238,471,6,22
2003,ITA,Italy,Southern Europe,207,16,0,0,3.6117332336146e-4,0,57313203,0,0,0,10,55
2003,JAM,Jamaica,Caribbean,259,524,0,0,0.009548348375361428,0,2712511,0,0,8,9,44
2003,JPN,Japan,Eastern Asia,19,24,0,0,1.487652484379649e-5,0,127718000,0,0,0,10,51
2003,JOR,Jordan,Western Asia,1162,604,0,0,0.021531381525333466,0,5396774,0,0,0,-2,14
2003,KAZ,Kazakhstan,Central Asia,6559,1138,0,0,0.0439935078219102,0,14909018,0,0,0,-6,12
2003,KEN,Kenya,Eastern Africa,3163,10939,0,0,0.00926727524997032,0,34130852,3,0,7,8,1
2003,KIR,Kiribati,Micronesia,16,13,0,0,0.017998762585072277,0,88895,0,0,0,NA,NA
2003,KWT,Kuwait,Western Asia,616,17,0,0,0.028398639447001037,0,2169118,0,0,0,-7,39
2003,KGZ,Kyrgyzstan,Central Asia,3141,810,0,0,0.06228064957468324,0,5043300,0,0,0,-3,12
2003,LAO,Lao People's Dem. Rep.,South-eastern Asia,10363,-382,0,0,0.18572829579457945,0,5579656,0,5,5,-7,28
2003,LVA,Latvia,Northern Europe,3177,295,0,0,0.13885762613338112,0,2287955,0,0,0,8,12
2003,LBN,Lebanon,Western Asia,24932,741,0,0,0.67357132204987,0,3701464,1,0,1,-66,0
2003,LSO,Lesotho,Southern Africa,6,6,0,0,3.128100403681357e-4,0,1918097,0,0,0,8,1
2003,LBR,Liberia,Western Africa,353346,84125,49971904,21385094,11.338882554674184,1603.5997308288565,3116233,165,1960,3281,-88,0
2003,LBY,Libya,Northern Africa,1570,1018,0,0,0.027956079396690002,0,5615952,0,0,0,-7,52
2003,LTU,Lithuania,Northern Europe,1541,533,0,0,0.04512163662998472,0,3415213,0,0,0,10,12
2003,LUX,Luxembourg,Western Europe,0,1,0,0,0,0,451630,0,0,0,10,58
2003,MKD,Macedonia,Southern Europe,5982,-955,0,-273818,0.29131802168668364,0,2053426,0,0,0,9,1
2003,MDG,Madagascar,Eastern Africa,88,68,0,0,5.092845761256303e-4,0,17279141,0,0,0,7,5
2003,MWI,Malawi,Eastern Africa,59,1463,0,0,4.782483336085288e-4,0,12336687,0,0,0,5,9
2003,MYS,Malaysia,South-eastern Asia,239,448,0,0,9.680540934045828e-4,0,24688703,0,0,0,3,32
2003,MDV,Maldives,Southern Asia,1,3,0,0,3.3089682967747485e-4,0,302209,0,0,0,NA,NA
2003,MLI,Mali,Western Africa,461,262,0,0,0.003840025695686044,0,12005128,0,0,0,7,11
2003,MLT,Malta,Southern Europe,7,9,0,0,0.001756225820533792,0,398582,0,0,0,NA,NA
2003,MRT,Mauritania,Western Africa,30525,3272,0,0,1.0322554028129425,0,2957117,0,0,0,-6,41
2003,MUS,Mauritius,Eastern Africa,61,44,0,0,0.005027320602948812,0,1213370,0,0,0,10,35
2003,MEX,Mexico,Central America,1652,26443,0,0,0.0015637948845221251,0,105640453,0,0,0,8,6
2003,FSM,Micronesia (Federated States of),Micronesia,0,4,0,0,0,0,106816,0,0,0,NA,NA
2003,MCO,Monaco,Western Europe,1,1,0,0,0.0030364679804451462,0,32933,0,0,0,NA,NA
2003,MNG,Mongolia,Eastern Asia,324,746,0,0,0.013121201837292236,0,2469286,0,0,0,10,11
2003,MAR,Morocco,Northern Africa,1291,289,0,0,0.004325836768788246,0,29843937,0,34,46,-6,38
2003,MOZ,Mozambique,Eastern Africa,111,150,0,0,5.62977446717735e-4,0,19716598,0,0,0,5,9
2003,MMR,Myanmar,South-eastern Asia,151384,13444,0,0,0.31786737415100597,0,47624894,51,195,256,-7,40
2003,NAM,Namibia,Southern Africa,1293,178,0,0,0.0650882063492463,0,1986535,0,0,0,6,13
2003,NRU,Nauru,Micronesia,3,5,0,0,0.02968533544429052,0,10106,0,0,0,NA,NA
2003,NPL,Nepal,Southern Asia,1231,1056,0,0,0.004933744540166392,0,24950623,1178,405,1732,-6,1
2003,NLD,Netherlands,Western Europe,44,35,0,0,2.711813931105874e-4,0,16225302,0,0,0,10,58
2003,NZL,New Zealand,Australia and New Zealand,1,5,0,0,2.4831148192292415e-5,0,4027200,0,0,0,10,126
2003,NIC,Nicaragua,Central America,3983,6797,0,0,0.07599870174449744,0,5240879,0,0,0,8,13
2003,NER,Niger,Western Africa,728,456,0,0,0.005751816997409312,0,12656870,0,0,0,5,4
2003,NGA,Nigeria,Western Africa,24428,14532,0,0,0.018509912210293033,0,131972533,99,135,445,4,4
2003,NOR,Norway,Northern Europe,6,3,0,0,1.3143900518198279e-4,0,4564855,0,0,0,10,58
2003,OMN,Oman,Western Asia,11,0,0,0,4.611666257905339e-4,0,2385255,0,0,0,-8,46
2003,PAK,Pakistan,Southern Asia,24390,18095,0,0,0.016512822206443303,0,147703401,44,117,241,-5,4
2003,PSE,Palestinian,Western Asia,350570,-77118,0,0,11.111678117914945,0,3154969,0,0,0,NA,NA
2003,PAN,Panama,Central America,30,75,0,0,9.348199879470544e-4,0,3209174,0,0,0,9,14
2003,PNG,Papua New Guinea,Melanesia,18,12,0,0,2.9946475665826615e-4,0,6010724,0,0,0,4,28
2003,PRY,Paraguay,South America,32,55,0,0,5.706184969552153e-4,0,5607950,0,0,0,8,11
2003,PER,Peru,South America,5581,1931,0,0,0.020718146416005678,0,26937738,11,2,13,9,2
2003,PHL,Philippines,South-eastern Asia,412,-43361,0,0,4.96194513259317e-4,0,83031954,990,117,1119,8,16
2003,POL,Poland,Eastern Europe,15211,-599,0,0,0.03981460856646207,0,38204570,0,0,0,10,12
2003,PRT,Portugal,Southern Europe,55,394,0,0,5.258718932086131e-4,0,10458821,0,0,0,10,27
2003,QAT,Qatar,Western Asia,13,23,0,0,0.0018879268530002061,0,688586,0,0,0,-10,32
2003,KOR,Rep. of Korea,Eastern Asia,237,495,0,0,4.948600329113242e-4,0,47892330,0,0,0,8,15
2003,MDA,Rep. of Moldova,Eastern Europe,11146,1998,0,-31000,0.30850785275102316,0,3612874,0,0,0,8,12
