year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,q1_temp,q2_temp,q3_temp,q4_temp,max_rain,avg_rain
1998,MAR,Morocco,Northern Africa,353,43,0,0,0.0012528720672456545,0,28175263,12.9116,19.61006667,26.002,14.34187667,57.1683,18.03694583
1998,MOZ,Mozambique,Eastern Africa,59,-385,0,0,3.4428871701684915e-4,0,17136780,26.8426,22.97473333,21.77943333,26.23513333,289.422,78.4522775
1998,MMR,Myanmar,South-eastern Asia,133407,-2363,0,0,0.296724183431315,0,44959935,20.40633333,26.1886,25.2708,22.56146667,439.768,155.943915
1998,NAM,Namibia,Southern Africa,1902,1900,0,0,0.10505002303147193,0,1810566,24.66296667,18.64156667,17.47846667,23.3245,51.251,13.76937667
1998,NPL,Nepal,Southern Asia,101,49,0,0,4.418911980742294e-4,0,22856305,5.80101,16.8791,18.04063333,10.06746667,375.851,125.7095292
1998,NLD,Netherlands,Western Europe,57,-20,0,0,3.628906956035283e-4,0,15707209,6.016323333,13.0354,15.8207,5.847916667,157.995,85.50538333
1998,NIC,Nicaragua,Central America,21389,-1101,0,0,0.4392329102892091,0,4869626,25.19943333,26.639,25.54916667,24.3443,460.267,211.1458
1998,NER,Niger,Western Africa,423,-2361,0,0,0.0040069912999030274,0,10556549,22.24566667,33.5813,31.22753333,25.08953333,68.993,16.19462833
1998,NGA,Nigeria,Western Africa,3999,953,0,0,0.003435987653127638,0,116385750,27.3783,30.03253333,26.0816,26.596,221.844,95.21171417
1998,NOR,Norway,Northern Europe,4,1,0,0,9.02636239400794e-5,0,4431464,-6.3728,4.083976667,9.908413333,-3.501193333,152.534,94.25194167
1998,OMN,Oman,Western Asia,11,1,0,0,4.884818207049681e-4,0,2251875,22.06116667,29.79686667,28.7567,25.1207,14.7082,5.458241667
1998,PAK,Pakistan,Southern Asia,6864,884,0,0,0.0051900420393405184,0,132253264,11.84778,25.99283333,27.7365,16.28623333,49.0101,25.0761675
1998,PSE,Palestinian,Western Asia,77524,739,0,0,2.792080006684511,0,2776568,NA,NA,NA,NA,NA,NA
1998,PAN,Panama,Central America,85,-20,0,0,0.002918627297474735,0,2912328,26.50103333,26.63563333,25.61186667,24.6995,342.128,204.0453167
1998,PNG,Papua New Guinea,Melanesia,220,-588,0,0,0.004157864278994205,0,5291178,25.6973,25.9197,25.2472,25.7874,377.879,268.5709167
1998,PRY,Paraguay,South America,21,1,0,0,4.126296099078264e-4,0,5089310,26.70713333,20.31606667,20.25653333,25.52926667,184.08,115.156825
1998,PER,Peru,South America,7066,456,0,0,0.028039962939311935,0,25199748,21.69896667,20.53083333,19.49523333,20.24153333,212.859,122.9120333
1998,PHL,Philippines,South-eastern Asia,45598,45073,0,0,0.06104665192959058,0,74693695,25.72076667,27.33436667,26.61916667,26.1007,379.164,178.976
1998,POL,Poland,Eastern Europe,1880,-5414,0,0,0.0048624695743251884,0,38663481,2.272073333,13.44508,15.70176667,1.855933333,96.7067,56.777375
1998,PRT,Portugal,Southern Europe,18,-3,0,0,1.7716193663980498e-4,0,10160196,11.75156,16.06553333,22.12263333,12.22447333,100.926,52.6106975
1998,QAT,Qatar,Western Asia,23,4,0,0,0.004178551314426903,0,550430,19.24513333,32.3713,36.43036667,25.60916667,52.8818,5.7971275
1998,KOR,Rep. of Korea,Eastern Asia,65,21,0,0,1.4042970582590783e-4,0,46286503,1.870553333,16.57746667,22.87583333,7.81556,405.411,149.302535
1998,MDA,Rep. of Moldova,Eastern Europe,2754,-2384,20448,0,0.07539562168809538,0.5598001714880807,3652732,1.422333333,16.26656667,19.62143333,2.232393333,87.3344,45.40578333
1998,ROU,Romania,Eastern Europe,10921,1971,0,0,0.048521940216491116,0,22507344,NA,NA,NA,NA,NA,NA
1998,RUS,Russian Federation,Eastern Europe,172730,-25297,7046711,-6770289,0.11696972341674948,4.771908971619094,147670692,-22.28,2.10508,11.28324333,-17.0729,60.6889,36.903725
1998,RWA,Rwanda,Eastern Africa,77757,9761,42500000,41012364,1.101403110818941,601.9989481307791,7059813,20.0586,19.5142,19.9593,20.12696667,183.752,105.9610583
1998,LCA,Saint Lucia,Caribbean,5,2,0,0,0.0032640697727554626,0,153183,25.7259,27.16663333,27.57403333,26.4481,449.1,240.8635667
1998,VCT,Saint Vincent and the Grenadines,Caribbean,24,11,0,0,0.022238283204536607,0,107922,26.71663333,28.33663333,28.5333,27.3466,269.25,163.333
1998,WSM,Samoa,Polynesia,1,0,0,0,5.780981726316763e-4,0,172981,28.56443333,27.36576667,26.83873333,28.11973333,352.604,128.5271
1998,SMR,San Marino,Southern Europe,4,2,0,0,0.014925930072017615,0,26799,5.970533333,15.36806667,20.84273333,7.213853333,133.691,61.53985
1998,STP,Sao Tome and Principe,Middle Africa,42,-1,0,0,0.031480010193527114,0,133418,25.34793333,24.53543333,22.52103333,24.1342,338.066,202.7763833
1998,SAU,Saudi Arabia,Western Asia,362,13,0,0,0.0018207004385473867,0,19882458,17.68653333,29.76343333,33.1708,22.7108,19.8007,6.50954
1998,SEN,Senegal,Western Africa,9716,-7447,0,0,0.10315984903157047,0,9418393,28.50373333,32.171,28.34703333,27.706,243.206,54.86247583
1998,SRB,Serbia & Kosovo,Southern Europe,115292,8673,9900000,9879320,1.5234657087415076,130.8183613480634,7567745,3.0227,15.62223333,19.53943333,4.276633333,116.225,63.51350833
1998,SYC,Seychelles,Eastern Africa,39,6,0,0,0.04946351114831443,0,78846,28.7177,28.39096667,26.3373,27.3203,268.037,118.2561
1998,SLE,Sierra Leone,Western Africa,406077,76770,34170000,0,9.32728568193188,784.8594029004655,4353646,27.86623333,28.0172,25.30843333,26.14196667,829.916,213.823645
1998,SGP,Singapore,South-eastern Asia,23,1,0,0,5.856570550158599e-4,0,3927213,28.41406667,28.8271,27.9214,27.79996667,405.447,198.5248667
1998,SVK,Slovakia,Eastern Europe,143,74,0,0,0.0026528072637202076,0,5390516,1.566366667,13.26885333,16.32596667,1.367666667,115.336,67.592175
1998,SVN,Slovenia,Southern Europe,3302,22,0,0,0.1666305852407287,0,1981629,3.09005,13.63965,17.60763333,3.718986667,254.142,116.5081967
1998,SLB,Solomon Islands,Melanesia,34,0,0,0,0.008703598938160929,0,390643,26.45466667,25.84153333,25.49573333,26.5644,347.155,252.6651667
1998,SOM,Somalia,Eastern Africa,557979,-50128,126637,-15673363,6.624962658975406,1.5035788017912293,8422372,26.99563333,29.10456667,27.68463333,26.07653333,103.177,20.62007167
1998,ZAF,South Africa,Southern Africa,188,-15,0,0,4.2368954626275166e-4,0,44372112,22.93576667,15.39996667,13.99393333,20.5602,81.8445,41.20509917
1998,ESP,Spain,Southern Europe,60,5,0,0,1.4916649862646244e-4,0,40223509,8.948193333,15.10946667,22.03133333,9.500546667,83.0639,40.36353333
1998,LKA,Sri Lanka,Southern Asia,114977,-7155,25327050,16927050,0.6191311787314867,136.38176609488247,18570701,27.57173333,28.93406667,27.81253333,26.57746667,435.216,121.6492092
1998,SDN,Sudan,Northern Africa,390014,25577,0,0,1.499849520499938,0,26003542,22.72033333,31.81693333,29.97513333,26.29776667,106.317,23.65730417
1998,SUR,Suriname,South America,491,-172,0,0,0.10637836900944622,0,461560,26.4836,26.5147,26.73483333,26.49293333,359.94,165.9117583
1998,SWZ,Swaziland,Southern Africa,30,12,0,0,0.0029239509594945075,0,1026009,24.07833333,18.92666667,17.85076667,21.50763333,207.487,78.00404083
1998,SWE,Sweden,Northern Europe,41,1,0,0,4.632258551431741e-4,0,8850974,-6.013133333,5.529223333,11.19133333,-3.493993333,121.359,66.30375833
1998,CHE,Switzerland,Western Europe,77,22,0,0,0.0010829815635750263,0,7110001,1.049776667,9.611743333,13.67416667,1.79357,208.477,117.7294833
1998,SYR,Syrian Arab Rep.,Western Asia,8126,-523,0,0,0.05208236525466584,0,15602210,8.092803333,22.77253333,29.23796667,15.98126667,65.3411,20.52618417
1998,TJK,Tajikistan,Central Asia,56349,-19524,0,0,0.9357670461669321,0,6021691,-7.3914,8.021483333,14.35676667,-0.067196667,130.031,56.94391
1998,THA,Thailand,South-eastern Asia,295,23,0,0,4.789172275666769e-4,0,61597283,27.02733333,29.4756,27.57023333,25.4391,269.977,121.0312708
1998,CHN,Tibetan,Eastern Asia,130631,3389,0,0,0.010518344357796503,0,1241935000,-3.4254,13.83549,17.9873,1.61791,129.112,53.53025417
1998,TGO,Togo,Western Africa,3506,-3678,0,0,0.07493017238855205,0,4679023,29.23923333,28.67043333,25.4452,27.11613333,204.605,93.89351167
1998,TON,Tonga,Polynesia,2,-1,0,0,0.0020589900653729346,0,97135,26.60183333,24.97136667,23.264,25.83523333,384.934,110.941775
1998,TTO,Trinidad and Tobago,Caribbean,26,5,0,0,0.002059337431942858,0,1262542,26.5014,27.37883333,27.36446667,26.55163333,291.222,155.7176833
1998,TUN,Tunisia,Northern Africa,932,243,0,0,0.00981115113120362,0,9499395,12.42733333,23.4508,28.91203333,15.36983333,48.1304,18.94885167
1998,TUR,Turkey,Western Asia,45019,-2321,0,0,0.07340502357834122,0,61329590,1.47544,15.57176667,22.0964,8.91975,98.4479,51.7490575
1998,TKM,Turkmenistan,Central Asia,1562,-1619,0,0,0.03539159714664877,0,4413477,3.529353333,22.54923333,27.2332,10.24123333,29.4104,11.47111583
1998,TUV,Tuvalu,Polynesia,3,0,0,0,0.032237266279819474,0,9306,28.60486667,28.72376667,27.9619,28.31883333,570.33,312.59675
1998,UGA,Uganda,Eastern Africa,13301,-41934,0,0,0.05897979978439848,0,22551789,24.3444,22.93176667,22.41643333,23.1514,166.002,100.7505
1998,GBR,UK and Ireland,Northern Europe,92,13,0,0,1.572995335846558e-4,0,58487141,5.857023333,10.28562333,13.98806667,6.454266667,208.906,115.5091667
1998,UKR,Ukraine,Eastern Europe,4596,-1748,0,0,0.009165614213115568,0,50143939,-0.279053333,15.38553333,18.4285,0.835896667,92.2284,50.5295
1998,ARE,United Arab Emirates,Western Asia,7,3,0,0,2.466399708260149e-4,0,2838145,20.28156667,31.3517,34.44783333,25.79853333,27.3796,4.5455025
1998,TZA,United Rep. of Tanzania,Eastern Africa,102,37,0,0,3.143131458114399e-4,0,32451713,23.9394,22.2336,21.8833,24.0867,258.534,84.43545333
1998,URY,Uruguay,South America,74,-14,0,0,0.002247779406574086,0,3292138,21.57013333,15.0497,13.22073333,20.15073333,194.145,117.991425
1998,USA,USA,Northern America,51,-24,0,0,1.8488040775192677e-5,0,275854000,-1.397273333,12.54533333,18.9236,2.31863,76.2272,59.97515833
1998,UZB,Uzbekistan,Central Asia,51729,-17337,0,0,0.21508045403517526,0,24051000,-0.778023333,20.21043333,25.22,6.318483333,44.2152,21.14607167
1998,VEN,Venezuela (Bolivarian Republic of),South America,570,-38,0,0,0.002418384405510624,0,23569454,26.9902,26.39613333,25.8837,25.78703333,418.153,191.170425
1998,VNM,Viet Nam,South-eastern Asia,727704,-39707,0,0,0.9275680412413578,0,78452897,22.56713333,27.57843333,27.42746667,23.7273,253.872,149.0131
1998,ESH,Western Sahara,Western Africa,165967,-132,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,YEM,Yemen,Western Asia,1935,216,0,0,0.011452272432693486,0,16896210,20.48126667,27.35176667,27.67386667,21.81226667,41.2184,13.1454825
1998,ZMB,Zambia,Eastern Africa,77,14,0,0,7.738519253435903e-4,0,9950224,24.3069,21.00886667,20.81853333,24.82266667,279.359,77.11244667
1998,ZWE,Zimbabwe,Eastern Africa,42,4,0,0,3.5314083458277924e-4,0,11893272,25.0046,20.15053333,19.3339,24.6477,233.792,55.77501917
1997,AFG,Afghanistan,Southern Asia,2676674,2439,15433340,1193660,14.5616990464108,83.96078579645248,18381605,3.403196667,17.42606667,23.24533333,7.397023333,72.1686,27.60481417
1997,ALB,Albania,Southern Europe,5379,-401,0,0,0.17085514285414802,0,3148281,4.412213333,14.00637,19.44706667,7.778913333,165.422,70.55568333
1997,DZA,Algeria,Northern Africa,3418,1176,0,0,0.011436472087262221,0,29886839,15.82313333,27.4024,31.59453333,19.1488,14.1332,7.31943
1997,AND,Andorra,Southern Europe,1,0,0,0,0.0015545571843860277,0,64327,6.964993333,13.94413333,19.81986667,9.47166,137.554,65.27622417
1997,AGO,Angola,Middle Africa,267696,18021,0,0,1.7741158266419712,0,15088981,22.9195,21.0441,21.03483333,24.0144,208.64,87.88092917
1997,ATG,Antigua and Barbuda,Caribbean,1,1,0,0,0.0012863556258763298,0,77739,24.44206667,26.12686667,27.22493333,26.5111,375.083,190.7654833
1997,ARG,Argentina,South America,159,-43,0,0,4.437130589692702e-4,0,35833969,19.66253333,11.87243,10.48894,17.26823333,95.792,52.29005833
1997,ARM,Armenia,Western Asia,203690,538,1728000,0,6.501257865248513,55.15328975968104,3133086,-4.2515,12.2934,18.13953333,3.06714,84.9049,40.50780167
1997,AUS,Australia,Australia and New Zealand,2,1,0,0,1.0800885672625154e-5,0,18517000,26.70846667,18.1843,16.40523333,25.61193333,118.041,43.72228333
1997,AUT,Austria,Western Europe,55,3,0,0,6.902574923999513e-4,0,7968041,0.235046667,9.733313333,14.66143333,2.810886667,200.093,92.78090833
1997,AZE,Azerbaijan,Western Asia,234950,-1100,9368309,34799,2.9974803049150003,119.5204159091634,7838250,1.325426667,16.7736,22.13583333,7.672006667,59.1267,35.20733583
1997,BHR,Bahrain,Western Asia,82,19,0,0,0.013783134150236161,0,594930,18.11746667,30.9511,35.39916667,23.80733333,59.1522,8.636845
1997,BGD,Bangladesh,Southern Asia,44373,-13112,0,0,0.035826675528668125,0,123854640,20.99856667,27.42356667,27.97616667,22.99556667,525.725,190.7071125
1997,BRB,Barbados,Caribbean,3,1,0,0,0.0011238270055629435,0,266945,25.41053333,26.74146667,27.15286667,27.087,289.293,150.527575
1997,BLR,Belarus,Eastern Europe,303,-188,0,0,0.0029949589799347634,0,10117000,-2.27418,11.44680333,16.22783333,0.774946667,107.677,55.12580833
1997,BEL,Belgium,Western Europe,10,5,0,0,9.82198149636906e-5,0,10181245,4.382673333,12.42498667,17.90103333,7.127226667,126.91,65.12039167
1997,BEN,Benin,Western Africa,46,10,0,0,7.322929572998385e-4,0,6281639,28.48446667,28.2605,26.18903333,27.4694,180.274,86.05706167
1997,BTN,Bhutan,Southern Asia,108703,1883,0,0,20.55833147361533,0,528754,5.88049,13.89606667,17.0565,8.359283333,422.522,158.3242508
1997,BOL,Bolivia (Plurinational State of),South America,161,-16,0,0,0.002045521102853502,0,7870855,22.00073333,19.73623333,19.94936667,23.08913333,201.075,96.78517917
1997,BIH,Bosnia and Herzegovina,Southern Europe,849241,-144562,34272000,2345868,22.63175525412726,913.3279199537579,3752431,2.499543333,12.86025667,17.98896667,5.664533333,137.373,80.91029167
1997,BWA,Botswana,Southern Africa,17,-6,0,0,0.0010380823565690768,0,1637635,25.28353333,17.43573333,18.51653333,26.21406667,131.575,36.82291
1997,BRA,Brazil,South America,104,19,0,0,6.207281518432844e-5,0,167545164,25.5746,24.41423333,24.93306667,26.6991,301.95,150.3751167
1997,BGR,Bulgaria,Eastern Europe,3048,-138,0,0,0.03666957488798215,0,8312068,1.75722,14.22284667,18.6932,5.84496,101.86,55.90900917
1997,BFA,Burkina Faso,Western Africa,118,47,0,0,0.0011063662376028381,0,10665546,27.93263333,30.51133333,27.72293333,28.12273333,161.202,59.98920583
1997,BDI,Burundi,Eastern Africa,519143,90454,31062399,-15731301,8.493697007753639,508.21181339235943,6112097,21.12273333,20.6716,20.7238,21.0627,251.084,111.3865658
1997,CPV,Cabo Verde,Western Africa,2,0,0,0,4.899859129050039e-4,0,408175,22.3987,22.58253333,25.33806667,24.55886667,118.658,21.03977
1997,KHM,Cambodia,South-eastern Asia,103266,40998,0,-676338,0.9141917229998903,0,11295880,26.365,28.5844,27.56783333,27.36393333,282.822,133.4166917
1997,CMR,Cameroon,Middle Africa,2258,166,0,0,0.015940222893449773,0,14165423,25.0501,25.264,24.17596667,24.78446667,259.365,141.3155817
1997,CAN,Canada,Northern America,11,3,0,0,3.6682317788923274e-5,0,29987200,-22.12333333,-0.63513,8.77763,-11.31266667,67.6904,39.79014167
1997,CAF,Central African Rep.,Middle Africa,149,78,0,0,0.004236193066915645,0,3517309,26.0038,26.4939,25.0451,25.7098,216.505,122.6710342
1997,TCD,Chad,Middle Africa,55025,-3410,0,0,0.7343274634734643,0,7493251,23.46123333,31.30216667,30.11153333,25.8623,97.6501,26.04785083
1997,CHL,Chile,South America,9776,-3025,0,0,0.06652677624485065,0,14694835,11.83696667,7.079393333,5.540896667,10.04873667,139.431,63.16583333
1997,CHN,China,Eastern Asia,127244,2018,0,0,0.010344409893705669,0,1230075000,-3.47852,13.24763,17.42586667,0.178056667,107.768,47.03569167
1997,HKG,"China, Hong Kong SAR",Eastern Asia,50,-55,0,0,7.704991293359838e-4,0,6489300,NA,NA,NA,NA,NA,NA
1997,MAC,"China, Macao SAR",Eastern Asia,1,0,0,0,2.4902630713908615e-4,0,401564,NA,NA,NA,NA,NA,NA
1997,COL,Colombia,South America,2377,261,0,0,0.006150794980547626,0,38645411,24.808,24.70316667,24.53726667,25.1221,336.662,191.511
1997,COM,Comoros,Eastern Africa,10,1,0,0,0.001992218394949328,0,501953,26.65413333,25.47753333,23.9747,26.599,216.199,121.0349667
1997,COG,Congo,Middle Africa,21147,20926,0,0,0.7138300134684908,0,2962470,25.08883333,24.65436667,23.80706667,24.9566,280.069,139.6998167
1997,CRI,Costa Rica,Central America,90,-48,0,0,0.002443842535079323,0,3682725,24.47343333,25.65456667,25.69083333,24.55466667,593.126,248.750275
1997,CIV,Cote d'Ivoire,Western Africa,360,109,0,0,0.0023307026174955747,0,15445986,27.63093333,26.83226667,25.35286667,26.6081,234.949,99.676205
1997,HRV,Croatia,Southern Europe,349307,39224,1429938,-1164708,7.640135608048994,31.275984251968502,4572000,3.790773333,14.10742667,19.0086,6.545356667,151.23,83.8104
1997,CUB,Cuba,Caribbean,24913,-549,0,0,0.2261942841204676,0,11013983,24.20063333,26.64163333,27.73923333,25.3209,252.557,105.1005583
1997,CYP,Cyprus,Western Asia,8,-2,530000,0,8.976741263386565e-4,59.470910869936,891192,10.19481,20.21933333,26.01266667,16.956166670000002,101.572,34.84469
1997,CZE,Czech Rep.,Eastern Europe,698,-221,0,0,0.006773982201895531,0,10304131,0.658473333,11.65825667,16.5084,3.46093,173.435,56.696
1997,PRK,Dem. People's Rep. of Korea,Eastern Asia,1,0,0,0,4.477149925155485e-6,0,22335638,-6.750066667,12.73438333,19.39503333,0.024706667,208.302,72.55528333
1997,COD,Dem. Rep. of the Congo,Middle Africa,173995,15227,0,0,0.3969756340761447,0,43830146,NA,NA,NA,NA,NA,NA
1997,DNK,Denmark,Northern Europe,33,-1,0,0,6.244097672067937e-4,0,5284991,1.608443333,10.40238,17.12576667,4.62008,74.8134,49.91176917
1997,DJI,Djibouti,Eastern Africa,8142,-9959,0,0,1.2318576358682085,0,660953,24.84273333,29.46653333,31.88703333,25.84836667,54.6384,19.68204
1997,DMA,Dominica,Caribbean,1,0,0,0,0.0014133676310545136,0,70753,23.36726667,24.99323333,25.84963333,25.29013333,350.367,210.8476417
1997,DOM,Dominican Rep.,Caribbean,47,18,0,0,5.757354223791054e-4,0,8163472,22.61566667,25.42243333,26.1643,24.85656667,226.514,96.649425
1997,ECU,Ecuador,South America,217,6,0,0,0.0018197075671239388,0,11924993,21.8908,22.82946667,22.143,22.72463333,486.133,259.2589667
1997,EGY,Egypt,Northern Africa,1722,523,0,0,0.002603130647060729,0,66151117,14.70523333,25.9103,29.2118,19.38836667,6.88818,2.593155833
1997,SLV,El Salvador,Central America,17126,-2513,0,0,0.2990002191085338,0,5727755,23.96766667,25.35086667,24.7807,23.5288,362.284,142.8891333
1997,GNQ,Equatorial Guinea,Middle Africa,473,76,0,0,0.08684699505724924,0,544636,25.10356667,24.296,23.7927,24.8338,415.539,172.4570417
1997,ERI,Eritrea,Eastern Africa,319077,-13145,0,0,10.093061508532747,0,3161350,23.3923,28.6716,28.78123333,25.73206667,83.5779,20.7365025
1997,EST,Estonia,Northern Europe,1266,-44,0,0,0.09045861661194611,0,1399535,-2.308566667,9.226296667,16.35373333,0.358613333,98.8771,57.831175
1997,ETH,Ethiopia,Eastern Africa,84401,-11864,0,0,0.13841573263120432,0,60976450,22.6982,23.84403333,23.2335,22.00196667,149.447,71.636735
1997,FJI,Fiji,Melanesia,326,21,0,0,0.04111696894785965,0,792860,26.43423333,23.89306667,22.16756667,25.0327,755.531,243.5372917
1997,FIN,Finland,Northern Europe,2,1,0,0,3.891175494933203e-5,0,5139835,-7.5752,5.782166667,14.01296,-3.870593333,71.4799,40.57910833
1997,FRA,France,Western Europe,61,17,0,0,1.0172625960498091e-4,0,59964851,6.084933333,13.56986667,19.084,8.658223333,126.183,66.08849167
1997,GUF,French Guiana,South America,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,GAB,Gabon,Middle Africa,19,0,0,0,0.0016632759182158476,0,1142324,25.68716667,24.81376667,23.90216667,25.50436667,318.532,147.3993575
1997,GMB,Gambia,Western Africa,421,112,0,0,0.03731710408635586,0,1128169,27.57456667,29.61503333,27.90926667,27.33633333,310.563,74.49509083
1997,GEO,Georgia,Western Asia,47164,-1310,4647562,17459,1.0407802983493688,102.5589637214229,4531600,-4.333733333,11.43778333,15.91736667,2.78895,128.175,76.89578333
1997,DEU,Germany,Western Europe,443,23,0,0,5.400149163578454e-4,0,82034771,2.664463333,11.80166667,17.3295,4.846436667,101.767,53.95753583
1997,GHA,Ghana,Western Africa,14775,-202,0,0,0.08390685300064535,0,17608812,28.67013333,27.64356667,25.95083333,27.42523333,243.271,99.37421667
1997,GRC,Greece,Southern Europe,178,17,0,0,0.0016695964332167524,0,10661259,6.414093333,16.01022333,21.38163333,10.15919,127.491,48.58696917
1997,GRD,Grenada,Caribbean,12,1,0,0,0.01186685389925041,0,101122,25.47913333,27.34246667,27.7083,27.31103333,226.711,115.9365167
1997,GTM,Guatemala,Central America,37508,-2790,18150,-105050,0.3445009264639131,0.16670288512637366,10887634,22.7469,25.225,24.75056667,22.9379,423.042,218.3004833
1997,GIN,Guinea,Western Africa,648,128,0,0,0.007771659062114265,0,8337988,26.78743333,26.90683333,25.05443333,25.39466667,391.125,136.569905
1997,GNB,Guinea-Bissau,Western Africa,868,12,0,0,0.07357634435763528,0,1179727,27.5331,28.8369,26.8741,27.03583333,426.612,118.7879742
1997,GUY,Guyana,South America,38,-17,0,0,0.004996646986890376,0,760510,25.02066667,25.7561,26.3286,27.11566667,364.964,181.7074333
1997,HTI,Haiti,Caribbean,15481,363,0,0,0.19084188255081916,0,8111951,23.39196667,25.96516667,26.7539,25.33336667,251.077,96.40305833
1997,HND,Honduras,Central America,1246,-11,0,0,0.020667181742817325,0,6028882,22.9098,25.18446667,24.87993333,23.36706667,324.457,148.2028667
1997,HUN,Hungary,Eastern Europe,2669,-414,0,0,0.02593657869997588,0,10290486,1.717626667,14.29145,18.59806667,5.44021,100.037,43.96646667
1997,ISL,Iceland,Northern Europe,5,1,0,0,0.001844147413767667,0,271128,-3.1042,3.080486667,8.06815,0.681723333,128.781,92.701475
1997,IND,India,Southern Asia,8924,1374,0,0,8.947215178172932e-4,0,997405318,19.79683333,28.11596667,26.76613333,21.05663333,274.543,87.57958083
1997,IDN,Indonesia,South-eastern Asia,8799,-2547,0,0,0.004338191271045423,0,202826465,25.98036667,26.3308,26.06406667,26.57213333,286.523,180.242325
1997,IRN,Iran (Islamic Rep. of),Southern Asia,93997,-10128,0,0,0.14989023299537907,0,62710557,7.48128,22.1845,27.532,12.79961333,59.9434,18.9902025
1997,IRQ,Iraq,Western Asia,707338,-7390,2383740,207740,3.2885230852100147,11.082373658899309,21509291,10.75226,26.30906667,31.74763333,17.50196667,46.147,16.08101
1997,IRL,Ireland,Northern Europe,1,-1,0,0,2.7217023921858835e-5,0,3674171,6.07104,11.08828333,14.85906667,8.43679,156.321,95.133125
1997,ISR,Israel,Western Asia,987,-135,0,0,0.01691226867717615,0,5836000,11.84823333,21.99963333,26.12096667,18.05773333,66.2956,24.46684333
1997,ITA,Italy,Southern Europe,112,0,0,0,1.9686986754103135e-4,0,56890372,6.554473333,14.22781667,20.02433333,9.353896667,151.775,70.657575
1997,JAM,Jamaica,Caribbean,21,3,0,0,8.118053507250387e-4,0,2586827,24.38853333,26.00413333,26.84023333,25.8698,244.202,125.97515
1997,JPN,Japan,Eastern Asia,2,0,0,0,1.5865838469898538e-6,0,126057000,1.48469,13.88646667,21.2282,8.351506667,266.564,133.4807167
1997,JOR,Jordan,Western Asia,719,42,0,0,0.01487914471613427,0,4832267,9.686236667,22.12433333,26.3133,16.1679,29.4082,10.3950125
1997,KAZ,Kazakhstan,Central Asia,40774,615,0,0,0.2659109805374475,0,15333703,-6.986433333,16.90183333,19.9272,-1.470333333,34.3224,19.23456167
1997,KEN,Kenya,Eastern Africa,9570,186,0,0,0.03305229785307884,0,28954114,25.85993333,24.61583333,23.96676667,24.72066667,247.081,80.20928333
1997,KWT,Kuwait,Western Asia,825,-29,0,0,0.048096150325829555,0,1715314,14.76843333,30.13193333,35.3518,20.96623333,60.975,13.238575
1997,KGZ,Kyrgyzstan,Central Asia,16320,-798,0,0,0.3475002129290521,0,4696400,-7.522666667,9.83989,14.5938,-3.44472,69.4166,24.90810833
1997,LAO,Lao People's Dem. Rep.,South-eastern Asia,38172,-9951,0,0,0.7549066858049975,0,5056519,20.72406667,25.83293333,25.50536667,23.0477,406.293,141.8786083
1997,LVA,Latvia,Northern Europe,1915,-43,0,0,0.07871423280751677,0,2432851,-1.66299,9.82947,16.43956667,0.744026667,120.077,59.48974167
1997,LBN,Lebanon,Western Asia,10235,-642,0,0,0.33094381230457826,0,3092670,6.908346667,17.99603333,23.08956667,14.04474,113.83,44.34478833
1997,LSO,Lesotho,Southern Africa,3,1,0,0,1.6570438448277862e-4,0,1810453,17.15023333,8.500263333,9.95884,15.9387,155.336,67.0284
1997,LBR,Liberia,Western Africa,493340,-290633,9296000,-8624000,20.9178072724297,394.1540041442139,2358469,26.26776667,25.70863333,24.6437,25.80516667,364.211,176.77995
1997,LBY,Libya,Northern Africa,274,15,0,0,0.0053544185384821474,0,5117269,14.6816,26.54673333,29.74303333,19.01576667,9.2633,3.937101667
1997,LTU,Lithuania,Northern Europe,649,-12,0,0,0.01815315049465237,0,3575137,-1.209236667,10.50747,16.62386667,1.33778,106.696,55.885175
1997,MKD,Macedonia,Southern Europe,12747,-166,0,0,0.6374778143017675,0,1999599,2.06463,13.11977333,18.18933333,5.423863333,100.288,47.06568333
1997,MDG,Madagascar,Eastern Africa,76,-3,0,0,5.296959391975971e-4,0,14347854,24.46613333,21.77683333,20.13513333,23.8661,417.54,125.6187417
1997,MWI,Malawi,Eastern Africa,34,-3,0,0,3.274942394726495e-4,0,10381862,23.65506667,20.89613333,20.41903333,24.58966667,280.298,98.5336475
1997,MYS,Malaysia,South-eastern Asia,87,-13,0,0,4.0342540629459563e-4,0,21565325,25.32833333,26.15566667,26.13156667,25.75123333,353.469,214.4699167
1997,MDV,Maldives,Southern Asia,1,0,0,0,3.7839371866427016e-4,0,264275,28.36666667,28.66666667,28.1,28.1,276,197.0833333
1997,MLI,Mali,Western Africa,18015,-37164,0,0,0.17811778296701614,0,10114094,24.5837,32.2613,31.92926667,26.69673333,85.7651,23.60523167
1997,MLT,Malta,Southern Europe,14,-4,0,0,0.003657348265763824,0,382791,13.53656667,20.29513333,25.81046667,17.90613333,111.692,44.03422
1997,MTQ,Martinique,Caribbean,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
